First_Name,Last_Name,Date_of_Birth,Country,Salary,Gender
Samuel,Davis,1997-06-24,Slovenia,80833,Female
Ella,Adams,1991-04-01,Liechtenstein,87206,Male
Alexander,Lewis,2000-01-29,Sweden,77385,Female
Mia,Walker,1990-01-03,Romania,76379,Female
Dylan,Campbell,2002-11-15,Malta,57354,Female
Hazel,Young,2004-03-20,Malta,100000,Male
Abigail,Morris,1993-05-27,San Marino,100000,Male
David,Turner,1992-05-01,France,63160,Female
Wyatt,Davis,1986-11-09,Germany,100000,Male
Matthew,Harris,2001-06-07,San Marino,74386,Female
Matthew,Moore,1998-03-24,North Macedonia,65819,Female
Jackson,White,1996-03-21,Cyprus,63842,Female
Liam,Campbell,2002-04-14,Ireland,54515,Male
Isaac,Campbell,1991-10-02,Netherlands,83576,Male
Aiden,Thomas,1993-07-05,Bulgaria,65967,Female
Hazel,Edwards,1997-09-08,Albania,100000,Male
Stella,Hill,1986-08-17,Romania,69383,Male
Joseph,Young,1997-06-24,Romania,100000,Female
Liam,Parker,1993-07-05,Australia,59373,Male
Anthony,Martin,1988-11-22,Slovenia,64402,Male
David,Walker,1995-04-28,Vatican City,68320,Female
Lucas,Martin,2003-02-08,Brazil,79248,Male
Claire,Wilson,2003-02-08,France,50021,Male
Hazel,Young,2003-02-18,Kosovo,44000,Male
Mia,Perez,1998-03-24,Andorra,52854,Male
Christopher,Morris,1986-08-17,Italy,48056,Male
Matthew,Lewis,1999-12-01,Portugal,48188,Male
Abigail,Evans,1987-08-11,North Macedonia,67147,Male
Sophia,Phillips,2002-11-15,Bulgaria,76193,Male
Violet,Thompson,1989-07-02,Norway,86265,Female
Anthony,White,1988-07-29,Slovenia,44000,Male
Chloe,Wilson,1988-07-29,Latvia,87782,Male
Daniel,Parker,1989-07-02,Montenegro,96915,Male
David,Williams,1992-09-07,Poland,44000,Male
Charlotte,Baker,1993-07-05,USA,72979,Male
Owen,Rogers,2000-01-29,Canada,84977,Female
Samuel,Parker,2002-09-05,Canada,44000,Female
Audrey,Mitchell,1990-10-18,Denmark,69884,Male
Stella,Morris,2003-03-12,Latvia,81783,Male
Grace,White,2004-03-20,Luxembourg,57883,Male
Dylan,Bell,1992-09-07,Monaco,44000,Female
Violet,Perez,2002-09-05,Kosovo,71427,Female
Scarlett,Evans,1990-01-03,Ireland,100000,Male
Zoe,Jackson,2002-09-05,Denmark,81400,Female
Christopher,Thompson,1987-08-11,Albania,100000,Male
Ava,White,1985-09-17,Romania,68747,Male
Hazel,Turner,1987-06-18,Netherlands,71085,Female
Madison,Mitchell,2003-03-12,San Marino,99956,Male
Natalie,Jones,1987-06-18,Monaco,76486,Male
